count,year,month,day,season,doy,temp
4858,2014,4,20,,110,-10.2
4859,2014,4,21,,111,-12.1
4860,2014,4,22,,112,-9.1
4861,2014,4,23,,113,-7.1
4862,2014,4,24,,114,-5.7
4863,2014,4,25,,115,-3.9
4864,2014,4,26,,116,-2.7
4865,2014,4,27,,117,-5.4
4866,2014,4,28,,118,-10.7
4867,2014,4,29,,119,-9
4868,2014,4,30,,120,-3.6
4869,2014,5,1,,121,-3
4870,2014,5,2,,122,-0.7
4871,2014,5,3,,123,-0.5
4872,2014,5,4,,124,1.5
4873,2014,5,5,,125,-0.9
4874,2014,5,6,,126,-1.3
4875,2014,5,7,,127,-1.1
4876,2014,5,8,,128,-2.4
4877,2014,5,9,,129,-4.1
4878,2014,5,10,,130,-4.7
4879,2014,5,11,,131,-0.9
4880,2014,5,12,,132,1.4
4881,2014,5,13,,133,0.6
4882,2014,5,14,,134,-0.5
4883,2014,5,15,,135,0.6
4884,2014,5,16,,136,1.4
4885,2014,5,17,,137,2.8
4886,2014,5,18,,138,-0.8
4887,2014,5,19,,139,-3.3
4888,2014,5,20,,140,-3.8
4889,2014,5,21,,141,-3.8
4890,2014,5,22,,142,-1.1
4891,2014,5,23,,143,-3.8
4892,2014,5,24,,144,-6.5
4893,2014,5,25,,145,-2.7
4894,2014,5,26,,146,-0.1
4895,2014,5,27,,147,-0.2
4896,2014,5,28,,148,0.9
4897,2014,5,29,,149,-0.1
4898,2014,5,30,,150,-0.5
4899,2014,5,31,,151,0.5
4900,2014,6,1,,152,-0.8
4901,2014,6,2,,153,-2.1
4902,2014,6,3,,154,-2.1
4903,2014,6,4,,155,0
4904,2014,6,5,,156,4
4905,2014,6,6,,157,1.8
4906,2014,6,7,,158,1.4
4907,2014,6,8,,159,1.7
4908,2014,6,9,,160,1.8
4909,2014,6,10,,161,3
4910,2014,6,11,,162,4.3
4911,2014,6,12,,163,7
4912,2014,6,13,,164,3.8
4913,2014,6,14,,165,3.8
4914,2014,6,15,,166,2.9
4915,2014,6,16,,167,6
4916,2014,6,17,,168,6.5
4917,2014,6,18,,169,4
4918,2014,6,19,,170,2.7
4919,2014,6,20,,171,2.9
4920,2014,6,21,,172,2
4921,2014,6,22,,173,7.3
4922,2014,6,23,,174,10.2
4923,2014,6,24,,175,9.7
4924,2014,6,25,,176,8.2
4925,2014,6,26,,177,6.8
4926,2014,6,27,,178,5.7
4927,2014,6,28,,179,8.3
4928,2014,6,29,,180,9.5
4929,2014,6,30,,181,11.2
4930,2014,7,1,,182,13.4
4931,2014,7,2,,183,14.5
4932,2014,7,3,,184,12.8
4933,2014,7,4,,185,10.8
4934,2014,7,5,,186,10.7
4935,2014,7,6,,187,10.2
4936,2014,7,7,,188,10.5
4937,2014,7,8,,189,9.4
4938,2014,7,9,,190,8.1
4939,2014,7,10,,191,8.6
4940,2014,7,11,,192,8.5
4941,2014,7,12,,193,8.7
4942,2014,7,13,,194,12.4
4943,2014,7,14,,195,9.6
4944,2014,7,15,,196,5.7
4945,2014,7,16,,197,7.6
4946,2014,7,17,,198,11.7
4947,2014,7,18,,199,11.3
4948,2014,7,19,,200,7.9
4949,2014,7,20,,201,8.8
4950,2014,7,21,,202,13.7
4951,2014,7,22,,203,7.2
4952,2014,7,23,,204,9.6
4953,2014,7,24,,205,8.5
4954,2014,7,25,,206,4.3
4955,2014,7,26,,207,3.2
4956,2014,7,27,,208,4.9
4957,2014,7,28,,209,8.1
4958,2014,7,29,,210,5.6
4959,2014,7,30,,211,4.1
4960,2014,7,31,,212,4.7
4961,2014,8,1,,213,7.5
4962,2014,8,2,,214,7.1
4963,2014,8,3,,215,6.2
4964,2014,8,4,,216,4.8
4965,2014,8,5,,217,4.5
4966,2014,8,6,,218,7
4967,2014,8,7,,219,8.8
4968,2014,8,8,,220,8.5
4969,2014,8,9,,221,9.7
4970,2014,8,10,,222,8.1
4971,2014,8,11,,223,10
4972,2014,8,12,,224,9.3
4973,2014,8,13,,225,6.4
4974,2014,8,14,,226,6.3
4975,2014,8,15,,227,6.8
4976,2014,8,16,,228,6.4
4977,2014,8,17,,229,7.8
4978,2014,8,18,,230,8.8
4979,2014,8,19,,231,6.1
4980,2014,8,20,,232,7.6
4981,2014,8,21,,233,9.6
4982,2014,8,22,,234,5.4
4983,2014,8,23,,235,4.3
4984,2014,8,24,,236,7.3
4985,2014,8,25,,237,4.3
4986,2014,8,26,,238,6
4987,2014,8,27,,239,5.8
4988,2014,8,28,,240,6.8
4989,2014,8,29,,241,5.4
4990,2014,8,30,,242,3.9
4991,2014,8,31,,243,4.4
4992,2014,9,1,,244,4.9
4993,2014,9,2,,245,2.8
4994,2014,9,3,,246,0.9
4995,2014,9,4,,247,1.8
4996,2014,9,5,,248,2
4997,2014,9,6,,249,2.4
4998,2014,9,7,,250,2.4
4999,2014,9,8,,251,2
5000,2014,9,9,,252,2.4
5001,2014,9,10,,253,2.4
5002,2014,9,11,,254,2.9
5003,2014,9,12,,255,2.8
5004,2014,9,13,,256,2.9
5005,2014,9,14,,257,4
5006,2014,9,15,,258,4
5007,2014,9,16,,259,4.2
5008,2014,9,17,,260,2.8
5009,2014,9,18,,261,3.6
5010,2014,9,19,,262,3.2
5011,2014,9,20,,263,3.3
5012,2014,9,21,,264,2
5013,2014,9,22,,265,-0.3
5014,2014,9,23,,266,0.8
5015,2014,9,24,,267,1.6
5016,2014,9,25,,268,1.6
5017,2014,9,26,,269,0.5
5018,2014,9,27,,270,0.8
5019,2014,9,28,,271,1.2
5020,2014,9,29,,272,0
5021,2014,9,30,,273,1.2
5022,2014,10,1,,274,1.9
5023,2014,10,2,,275,0.6
5024,2014,10,3,,276,-0.3
5025,2014,10,4,,277,-1
5026,2014,10,5,,278,-1.8
5027,2014,10,6,,279,-2.7
5028,2014,10,7,,280,-3.2
5029,2014,10,8,,281,-3.5
5030,2014,10,9,,282,-4
5031,2014,10,10,,283,-4.5
5032,2014,10,11,,284,-2.1
5033,2014,10,12,,285,-2.4
5034,2014,10,13,,286,-4.2
5035,2014,10,14,,287,-2
5036,2014,10,15,,288,-2.5
5037,2014,10,16,,289,-3.4
5038,2014,10,17,,290,-5.8
5039,2014,10,18,,291,-3.2
5040,2014,10,19,,292,-2.3
5041,2014,10,20,,293,-2.5
5042,2014,10,21,,294,-2.7
5043,2014,10,22,,295,-4.7
5044,2014,10,23,,296,-7.6
5045,2014,10,24,,297,-8
5046,2014,10,25,,298,-8.6
5047,2014,10,26,,299,-8
5048,2014,10,27,,300,-7
5049,2014,10,28,,301,-8.1
5050,2014,10,29,,302,-5
5051,2014,10,30,,303,-6.1
5052,2014,10,31,,304,-8.9
5053,2014,11,1,,305,-11.7
5054,2014,11,2,,306,-12.6
5055,2014,11,3,,307,-13.3
5056,2014,11,4,,308,-13
5057,2014,11,5,,309,-10.7
5058,2014,11,6,,310,-12.4
5059,2014,11,7,,311,-9.1
5060,2014,11,8,,312,-6.8
5061,2014,11,9,,313,-8.3
5062,2014,11,10,,314,-5.3
5063,2014,11,11,,315,-4.8
5064,2014,11,12,,316,-0.7
5065,2014,11,13,,317,-1.8
5066,2014,11,14,,318,-4.9
5067,2014,11,15,,319,-4
5068,2014,11,16,,320,-5.4
5069,2014,11,17,,321,-5.3
5070,2014,11,18,,322,-6.5
5071,2014,11,19,,323,-8.7
5072,2014,11,20,,324,-11.9
5073,2014,11,21,,325,-15.8
5074,2014,11,22,,326,-18
5075,2014,11,23,,327,-18.2
5076,2014,11,24,,328,-16.7
5077,2014,11,25,,329,-14.5
5078,2014,11,26,,330,-20.9
5079,2014,11,27,,331,-21
5080,2014,11,28,,332,-19.9
5081,2014,11,29,,333,-19.9
5082,2014,11,30,,334,-19.4
5083,2014,12,1,,335,-19.4
5084,2014,12,2,,336,-20.9
5085,2014,12,3,,337,-22.4
5086,2014,12,4,,338,-19.9
5087,2014,12,5,,339,-20.6
5088,2014,12,6,,340,-23.4
5089,2014,12,7,,341,-28.1
5090,2014,12,8,,342,-26.4
5091,2014,12,9,,343,-27.7
5092,2014,12,10,,344,-28.9
5093,2014,12,11,,345,-25.7
5094,2014,12,12,,346,-23.7
5095,2014,12,13,,347,-21.4
5096,2014,12,14,,348,-20.1
5097,2014,12,15,,349,-19.8
5098,2014,12,16,,350,-18.9
5099,2014,12,17,,351,-17.7
5100,2014,12,18,,352,-17.3
5101,2014,12,19,,353,-17
5102,2014,12,20,,354,-14.8
5103,2014,12,21,,355,-16.3
5104,2014,12,22,,356,-18.9
5105,2014,12,23,,357,-15.5
5106,2014,12,24,,358,-16
5107,2014,12,25,,359,-16.6
5108,2014,12,26,,360,-18.6
5109,2014,12,27,,361,-20.6
5110,2014,12,28,,362,-18
5111,2014,12,29,,363,-6.9
5112,2014,12,30,,364,-11.7
5113,2014,12,31,,365,-19.5
5114,2015,1,1,,1,-23.6
5115,2015,1,2,,2,-16.7
5116,2015,1,3,,3,-18.1
5117,2015,1,4,,4,-17
5118,2015,1,5,,5,-20
5119,2015,1,6,,6,-17.1
5120,2015,1,7,,7,-22.9
5121,2015,1,8,,8,-19
5122,2015,1,9,,9,-17.3
5123,2015,1,10,,10,-11.9
5124,2015,1,11,,11,-18.9
5125,2015,1,12,,12,-21.9
5126,2015,1,13,,13,-25.1
5127,2015,1,14,,14,-28.2
5128,2015,1,15,,15,-24.5
5129,2015,1,16,,16,-20.1
5130,2015,1,17,,17,-17.8
5131,2015,1,18,,18,-20.6
5132,2015,1,19,,19,-22
5133,2015,1,20,,20,-20.8
5134,2015,1,21,,21,-20.5
5135,2015,1,22,,22,-19.6
5136,2015,1,23,,23,-21.6
5137,2015,1,24,,24,-23.4
5138,2015,1,25,,25,-25.3
5139,2015,1,26,,26,-22.6
5140,2015,1,27,,27,-21.4
5141,2015,1,28,,28,-21.7
5142,2015,1,29,,29,-23.8
5143,2015,1,30,,30,-17.5
5144,2015,1,31,,31,-9.8
5145,2015,2,1,,32,-19.5
5146,2015,2,2,,33,-14.3
5147,2015,2,3,,34,-12.4
5148,2015,2,4,,35,-21.5
5149,2015,2,5,,36,-28.6
5150,2015,2,6,,37,-26
5151,2015,2,7,,38,-25.1
5152,2015,2,8,,39,-22.1
5153,2015,2,9,,40,-28.4
5154,2015,2,10,,41,-29
5155,2015,2,11,,42,-31.6
5156,2015,2,12,,43,-29.2
5157,2015,2,13,,44,-29.1
5158,2015,2,14,,45,-26.4
5159,2015,2,15,,46,NA
5160,2015,2,16,,47,NA
5161,2015,2,17,,48,-15.4
5162,2015,2,18,,49,-7.8
5163,2015,2,19,,50,-9.8
5164,2015,2,20,,51,-9.1
5165,2015,2,21,,52,-12
5166,2015,2,22,,53,-13.6
5167,2015,2,23,,54,-14.7
5168,2015,2,24,,55,-8.9
5169,2015,2,25,,56,-6.4
5170,2015,2,26,,57,-5.7
5171,2015,2,27,,58,-2.9
5172,2015,2,28,,59,-6.7
5173,2015,3,1,,60,-12.7
5174,2015,3,2,,61,-21.8
5175,2015,3,3,,62,-13.4
5176,2015,3,4,,63,-9.7
5177,2015,3,5,,64,-18
5178,2015,3,6,,65,-19.1
5179,2015,3,7,,66,-18.3
5180,2015,3,8,,67,-16.4
5181,2015,3,9,,68,-21.2
5182,2015,3,10,,69,-22.8
5183,2015,3,11,,70,-27.9
5184,2015,3,12,,71,-31.2
5185,2015,3,13,,72,-30
5186,2015,3,14,,73,-26.1
5187,2015,3,15,,74,-22.6
5188,2015,3,16,,75,-24.3
5189,2015,3,17,,76,-13
5190,2015,3,18,,77,-15.5
5191,2015,3,19,,78,-18.5
5192,2015,3,20,,79,-19.2
5193,2015,3,21,,80,-18.7
5194,2015,3,22,,81,-18.5
5195,2015,3,23,,82,-17
5196,2015,3,24,,83,-18.7
5197,2015,3,25,,84,-17.6
5198,2015,3,26,,85,-18.5
5199,2015,3,27,,86,-16.2
5200,2015,3,28,,87,-16.3
5201,2015,3,29,,88,-15.5
5202,2015,3,30,,89,-17.7
5203,2015,3,31,,90,-21.3
5204,2015,4,1,,91,-18.5
5205,2015,4,2,,92,-16.8
5206,2015,4,3,,93,-14.8
5207,2015,4,4,,94,-19.3
5208,2015,4,5,,95,-17.4
5209,2015,4,6,,96,-17.6
5210,2015,4,7,,97,-19.1
5211,2015,4,8,,98,-11.6
5212,2015,4,9,,99,-8.6
5213,2015,4,10,,100,-9.8
5214,2015,4,11,,101,-11.3
5215,2015,4,12,,102,-10.1
5216,2015,4,13,,103,-11.1
5217,2015,4,14,,104,-14.5
5218,2015,4,15,,105,-15.7
5219,2015,4,16,,106,-13.1
5220,2015,4,17,,107,-9.9
5221,2015,4,18,,108,-9.6
5222,2015,4,19,,109,-9
5223,2015,4,20,,110,-4.4
5224,2015,4,21,,111,0.5
5225,2015,4,22,,112,-5.4
5226,2015,4,23,,113,-1.6
5227,2015,4,24,,114,-1.3
5228,2015,4,25,,115,-2.7
5229,2015,4,26,,116,-4.8
5230,2015,4,27,,117,-5.2
5231,2015,4,28,,118,-5
5232,2015,4,29,,119,-5.7
5233,2015,4,30,,120,-6.6
5234,2015,5,1,,121,-6.4
5235,2015,5,2,,122,-4.1
5236,2015,5,3,,123,-4.6
5237,2015,5,4,,124,-4.2
5238,2015,5,5,,125,-5.2
5239,2015,5,6,,126,-5.4
5240,2015,5,7,,127,-3.3
5241,2015,5,8,,128,-2
5242,2015,5,9,,129,0.1
5243,2015,5,10,,130,2.4
5244,2015,5,11,,131,0
5245,2015,5,12,,132,4.4
5246,2015,5,13,,133,2
5247,2015,5,14,,134,-0.4
5248,2015,5,15,,135,1.3
5249,2015,5,16,,136,4.6
5250,2015,5,17,,137,6.2
5251,2015,5,18,,138,4.6
5252,2015,5,19,,139,5.1
5253,2015,5,20,,140,2.4
5254,2015,5,21,,141,3.4
5255,2015,5,22,,142,4.3
5256,2015,5,23,,143,5.3
5257,2015,5,24,,144,3.3
5258,2015,5,25,,145,3.7
5259,2015,5,26,,146,4.4
5260,2015,5,27,,147,6.9
5261,2015,5,28,,148,2.9
5262,2015,5,29,,149,0.2
5263,2015,5,30,,150,0.7
5264,2015,5,31,,151,-0.5
5265,2015,6,1,,152,-1
5266,2015,6,2,,153,-0.6
5267,2015,6,3,,154,NA
5268,2015,6,4,,155,NA
5269,2015,6,5,,156,2.5
5270,2015,6,6,,157,1.7
5271,2015,6,7,,158,5.2
5272,2015,6,8,,159,5.1
5273,2015,6,9,,160,6.7
5274,2015,6,10,,161,10.9
5275,2015,6,11,,162,4.7
5276,2015,6,12,,163,3.9
5277,2015,6,13,,164,9.2
5278,2015,6,14,,165,8.6
5279,2015,6,15,,166,9.5
5280,2015,6,16,,167,6.5
5281,2015,6,17,,168,9.6
5282,2015,6,18,,169,8.8
5283,2015,6,19,,170,5.9
5284,2015,6,20,,171,11.2
5285,2015,6,21,,172,15
5286,2015,6,22,,173,13.7
5287,2015,6,23,,174,9.5
5288,2015,6,24,,175,15.5
5289,2015,6,25,,176,11.9
5290,2015,6,26,,177,8.3
5291,2015,6,27,,178,4.6
5292,2015,6,28,,179,5.7
5293,2015,6,29,,180,12.1
5294,2015,6,30,,181,15.3
5295,2015,7,1,,182,9.4
5296,2015,7,2,,183,6.2
5297,2015,7,3,,184,6.6
5298,2015,7,4,,185,5.5
5299,2015,7,5,,186,8.1
5300,2015,7,6,,187,13.1
5301,2015,7,7,,188,9.8
5302,2015,7,8,,189,4.5
5303,2015,7,9,,190,4.7
5304,2015,7,10,,191,5.2
5305,2015,7,11,,192,6.3
5306,2015,7,12,,193,9.9
5307,2015,7,13,,194,8
5308,2015,7,14,,195,6.6
5309,2015,7,15,,196,9.9
5310,2015,7,16,,197,13.5
5311,2015,7,17,,198,17.7
5312,2015,7,18,,199,11.4
5313,2015,7,19,,200,8.2
5314,2015,7,20,,201,7.9
5315,2015,7,21,,202,9.7
5316,2015,7,22,,203,9.3
5317,2015,7,23,,204,NA
5318,2015,7,24,,205,6.5
5319,2015,7,25,,206,6
5320,2015,7,26,,207,6.3
5321,2015,7,27,,208,7.9
5322,2015,7,28,,209,7.1
5323,2015,7,29,,210,6.2
5324,2015,7,30,,211,7.9
5325,2015,7,31,,212,13.4
5326,2015,8,1,,213,9.5
5327,2015,8,2,,214,10.6
5328,2015,8,3,,215,12.8
5329,2015,8,4,,216,10.5
5330,2015,8,5,,217,4.6
5331,2015,8,6,,218,3.5
5332,2015,8,7,,219,9.5
5333,2015,8,8,,220,12.1
5334,2015,8,9,,221,9.1
5335,2015,8,10,,222,5.8
5336,2015,8,11,,223,4.3
5337,2015,8,12,,224,4.1
5338,2015,8,13,,225,7.2
5339,2015,8,14,,226,10.2
5340,2015,8,15,,227,8.5
5341,2015,8,16,,228,4
5342,2015,8,17,,229,5.5
5343,2015,8,18,,230,4.4
5344,2015,8,19,,231,2.9
5345,2015,8,20,,232,4.9
5346,2015,8,21,,233,7.3
5347,2015,8,22,,234,9.3
5348,2015,8,23,,235,5.1
5349,2015,8,24,,236,2.8
5350,2015,8,25,,237,9
5351,2015,8,26,,238,10.3
5352,2015,8,27,,239,5.9
5353,2015,8,28,,240,5.3
5354,2015,8,29,,241,5.4
5355,2015,8,30,,242,1.7
5356,2015,8,31,,243,1.5
5357,2015,9,1,,244,2.1
5358,2015,9,2,,245,2.6
5359,2015,9,3,,246,2.4
5360,2015,9,4,,247,3.4
5361,2015,9,5,,248,4.5
5362,2015,9,6,,249,2.4
5363,2015,9,7,,250,1.9
5364,2015,9,8,,251,2
5365,2015,9,9,,252,1.9
5366,2015,9,10,,253,1.7
5367,2015,9,11,,254,3.8
5368,2015,9,12,,255,4.3
5369,2015,9,13,,256,4.4
5370,2015,9,14,,257,2
5371,2015,9,15,,258,2.5
5372,2015,9,16,,259,1.1
5373,2015,9,17,,260,1.9
5374,2015,9,18,,261,0.9
5375,2015,9,19,,262,-0.5
5376,2015,9,20,,263,-0.8
5377,2015,9,21,,264,-1.2
5378,2015,9,22,,265,-1.1
5379,2015,9,23,,266,-0.8
5380,2015,9,24,,267,-0.3
5381,2015,9,25,,268,-0.5
5382,2015,9,26,,269,-1.6
5383,2015,9,27,,270,-0.1
5384,2015,9,28,,271,0.7
5385,2015,9,29,,272,-1.5
5386,2015,9,30,,273,-1.9
5387,2015,10,1,,274,-2.1
5388,2015,10,2,,275,-3.2
5389,2015,10,3,,276,1.5
5390,2015,10,4,,277,0.4
5391,2015,10,5,,278,-3.5
5392,2015,10,6,,279,-3.4
5393,2015,10,7,,280,-5.4
5394,2015,10,8,,281,-5.7
5395,2015,10,9,,282,-8
5396,2015,10,10,,283,-4.6
5397,2015,10,11,,284,-4.6
5398,2015,10,12,,285,-3.5
5399,2015,10,13,,286,-3.6
5400,2015,10,14,,287,-2.3
5401,2015,10,15,,288,-6.4
5402,2015,10,16,,289,-7.2
5403,2015,10,17,,290,-2.2
5404,2015,10,18,,291,-3.3
5405,2015,10,19,,292,-3.6
5406,2015,10,20,,293,-4.6
5407,2015,10,21,,294,-4.2
5408,2015,10,22,,295,-4
5409,2015,10,23,,296,-6.2
5410,2015,10,24,,297,-5.6
5411,2015,10,25,,298,-4.9
5412,2015,10,26,,299,-3.8
5413,2015,10,27,,300,-4.1
5414,2015,10,28,,301,-6.6
5415,2015,10,29,,302,-6
5416,2015,10,30,,303,-10
5417,2015,10,31,,304,-16.1
5418,2015,11,1,,305,-17.9
5419,2015,11,2,,306,-13
5420,2015,11,3,,307,-7.3
5421,2015,11,4,,308,-9.6
5422,2015,11,5,,309,-10.1
5423,2015,11,6,,310,-6.6
5424,2015,11,7,,311,-6.6
5425,2015,11,8,,312,-10.5
5426,2015,11,9,,313,-7.8
5427,2015,11,10,,314,-9.2
5428,2015,11,11,,315,-12.7
5429,2015,11,12,,316,-11.2
5430,2015,11,13,,317,-16.3
5431,2015,11,14,,318,-19.2
5432,2015,11,15,,319,-19.8
5433,2015,11,16,,320,-18.4
5434,2015,11,17,,321,-18.7
5435,2015,11,18,,322,-22.1
5436,2015,11,19,,323,-22.7
5437,2015,11,20,,324,-18.3
5438,2015,11,21,,325,-17.8
5439,2015,11,22,,326,-16.1
5440,2015,11,23,,327,-19.3
5441,2015,11,24,,328,-14.3
5442,2015,11,25,,329,-11.8
5443,2015,11,26,,330,-8.7
5444,2015,11,27,,331,-11.7
5445,2015,11,28,,332,-12.3
5446,2015,11,29,,333,-14.9
5447,2015,11,30,,334,-16.3
5448,2015,12,1,,335,-19.3
5449,2015,12,2,,336,-23.8
5450,2015,12,3,,337,-28.3
5451,2015,12,4,,338,-28.6
5452,2015,12,5,,339,-32.4
5453,2015,12,6,,340,-31.3
5454,2015,12,7,,341,-24.2
5455,2015,12,8,,342,-24.4
5456,2015,12,9,,343,-23.5
5457,2015,12,10,,344,-25.7
5458,2015,12,11,,345,-28
5459,2015,12,12,,346,-20.5
5460,2015,12,13,,347,-18.3
5461,2015,12,14,,348,-18
5462,2015,12,15,,349,-18.7
5463,2015,12,16,,350,-18.1
5464,2015,12,17,,351,-17.7
5465,2015,12,18,,352,-19.6
5466,2015,12,19,,353,-17.9
5467,2015,12,20,,354,-17.8
5468,2015,12,21,,355,-19.9
5469,2015,12,22,,356,-24.2
5470,2015,12,23,,357,-24.9
5471,2015,12,24,,358,-27.2
5472,2015,12,25,,359,-29.7
5473,2015,12,26,,360,-26.7
5474,2015,12,27,,361,-24.8
5475,2015,12,28,,362,-21.7
5476,2015,12,29,,363,-21.2
5477,2015,12,30,,364,-17.5
5478,2015,12,31,,365,-16.9
5479,2016,1,1,,1,-12.9
5480,2016,1,2,,2,-10.4
5481,2016,1,3,,3,-10.2
5482,2016,1,4,,4,-13.7
5483,2016,1,5,,5,-9.4
5484,2016,1,6,,6,-11.5
5485,2016,1,7,,7,-11.9
5486,2016,1,8,,8,-10.4
5487,2016,1,9,,9,-14.3
5488,2016,1,10,,10,-20.5
5489,2016,1,11,,11,NA
5490,2016,1,12,,12,NA
5491,2016,1,13,,13,-19.7
5492,2016,1,14,,14,-23.6
5493,2016,1,15,,15,-19.4
5494,2016,1,16,,16,-17.9
5495,2016,1,17,,17,-19.8
5496,2016,1,18,,18,-21.6
5497,2016,1,19,,19,-21.8
5498,2016,1,20,,20,-22.4
5499,2016,1,21,,21,-22.7
5500,2016,1,22,,22,-25.1
5501,2016,1,23,,23,-22.2
5502,2016,1,24,,24,-21.8
5503,2016,1,25,,25,-21
5504,2016,1,26,,26,-19.7
5505,2016,1,27,,27,-17.6
5506,2016,1,28,,28,-15.3
5507,2016,1,29,,29,-13
5508,2016,1,30,,30,-13.9
5509,2016,1,31,,31,-14.3
5510,2016,2,1,,32,-15.8
5511,2016,2,2,,33,-21.5
5512,2016,2,3,,34,-27.4
5513,2016,2,4,,35,-30.6
5514,2016,2,5,,36,-28.6
5515,2016,2,6,,37,-24.4
5516,2016,2,7,,38,-28.4
5517,2016,2,8,,39,-23.1
5518,2016,2,9,,40,-20
5519,2016,2,10,,41,-18.7
5520,2016,2,11,,42,-18.2
5521,2016,2,12,,43,-13.8
5522,2016,2,13,,44,-18.9
5523,2016,2,14,,45,-24.2
5524,2016,2,15,,46,-23.1
5525,2016,2,16,,47,-23.4
5526,2016,2,17,,48,-24.7
5527,2016,2,18,,49,-22.4
5528,2016,2,19,,50,-21.8
5529,2016,2,20,,51,-24.5
5530,2016,2,21,,52,-21.8
5531,2016,2,22,,53,-19.4
5532,2016,2,23,,54,-16.2
5533,2016,2,24,,55,-16.3
5534,2016,2,25,,56,-11.5
5535,2016,2,26,,57,-12.4
5536,2016,2,27,,58,-19.3
5537,2016,2,28,,59,-20.2
5538,2016,2,29,,60,-20.2
5539,2016,3,1,,61,-17.9
5540,2016,3,2,,62,-21.1
5541,2016,3,3,,63,-23.9
5542,2016,3,4,,64,-26.2
5543,2016,3,5,,65,-19.8
5544,2016,3,6,,66,-25.1
5545,2016,3,7,,67,-28.4
5546,2016,3,8,,68,-24.2
5547,2016,3,9,,69,-18.7
5548,2016,3,10,,70,-18.4
5549,2016,3,11,,71,-14.4
5550,2016,3,12,,72,-16
5551,2016,3,13,,73,-18.1
5552,2016,3,14,,74,-21.1
5553,2016,3,15,,75,-22.1
5554,2016,3,16,,76,-23.4
5555,2016,3,17,,77,-23.5
5556,2016,3,18,,78,-23.8
5557,2016,3,19,,79,-22.3
5558,2016,3,20,,80,-22.2
5559,2016,3,21,,81,-21.2
5560,2016,3,22,,82,-18.8
5561,2016,3,23,,83,-12.6
5562,2016,3,24,,84,-15.1
5563,2016,3,25,,85,-14.8
5564,2016,3,26,,86,-13.7
5565,2016,3,27,,87,-14
5566,2016,3,28,,88,-18.3
5567,2016,3,29,,89,-21.5
5568,2016,3,30,,90,-23.8
5569,2016,3,31,,91,-22.7
5570,2016,4,1,,92,-25.1
5571,2016,4,2,,93,-21.4
5572,2016,4,3,,94,-18.7
5573,2016,4,4,,95,-21.4
5574,2016,4,5,,96,-16.4
5575,2016,4,6,,97,-16.6
5576,2016,4,7,,98,-16.1
5577,2016,4,8,,99,-17.9
5578,2016,4,9,,100,-15.3
5579,2016,4,10,,101,-13.9
5580,2016,4,11,,102,-16.3
5581,2016,4,12,,103,-17.4
5582,2016,4,13,,104,-12.4
5583,2016,4,14,,105,-15.7
5584,2016,4,15,,106,-18.2
5585,2016,4,16,,107,-15.1
5586,2016,4,17,,108,-7.2
5587,2016,4,18,,109,-6
5588,2016,4,19,,110,-10.5
5589,2016,4,20,,111,-12.1
5590,2016,4,21,,112,-13
5591,2016,4,22,,113,-12.6
5592,2016,4,23,,114,-10
5593,2016,4,24,,115,-6.1
5594,2016,4,25,,116,-3.4
5595,2016,4,26,,117,-4.7
5596,2016,4,27,,118,-2.5
5597,2016,4,28,,119,-3.5
5598,2016,4,29,,120,-1.3
5599,2016,4,30,,121,-3.8
5600,2016,5,1,,122,-3.8
5601,2016,5,2,,123,-0.5
5602,2016,5,3,,124,-1.4
5603,2016,5,4,,125,-3.5
5604,2016,5,5,,126,-4.1
5605,2016,5,6,,127,-3.6
5606,2016,5,7,,128,-1.6
5607,2016,5,8,,129,-1
5608,2016,5,9,,130,-1.4
5609,2016,5,10,,131,-2.2
5610,2016,5,11,,132,0.6
5611,2016,5,12,,133,4.4
5612,2016,5,13,,134,3.5
5613,2016,5,14,,135,2.5
5614,2016,5,15,,136,-0.7
5615,2016,5,16,,137,-0.6
5616,2016,5,17,,138,0.3
5617,2016,5,18,,139,-1.7
5618,2016,5,19,,140,0.5
5619,2016,5,20,,141,3.4
5620,2016,5,21,,142,3.4
5621,2016,5,22,,143,1
5622,2016,5,23,,144,1.7
5623,2016,5,24,,145,-0.1
5624,2016,5,25,,146,1.5
5625,2016,5,26,,147,1.7
5626,2016,5,27,,148,1
5627,2016,5,28,,149,-0.3
5628,2016,5,29,,150,-0.8
5629,2016,5,30,,151,1.8
5630,2016,5,31,,152,1.5
5631,2016,6,1,,153,-0.3
5632,2016,6,2,,154,-0.7
5633,2016,6,3,,155,1.7
5634,2016,6,4,,156,5
5635,2016,6,5,,157,4.5
5636,2016,6,6,,158,1.2
5637,2016,6,7,,159,6.1
5638,2016,6,8,,160,0.8
5639,2016,6,9,,161,2.5
5640,2016,6,10,,162,2.1
5641,2016,6,11,,163,4.5
5642,2016,6,12,,164,10.7
5643,2016,6,13,,165,8.6
5644,2016,6,14,,166,4
5645,2016,6,15,,167,5.9
5646,2016,6,16,,168,3.9
5647,2016,6,17,,169,3.4
5648,2016,6,18,,170,9.7
5649,2016,6,19,,171,9
5650,2016,6,20,,172,6.3
5651,2016,6,21,,173,5.6
5652,2016,6,22,,174,3.3
5653,2016,6,23,,175,6.3
5654,2016,6,24,,176,9.3
5655,2016,6,25,,177,8.9
5656,2016,6,26,,178,9.5
5657,2016,6,27,,179,9.6
5658,2016,6,28,,180,7.4
5659,2016,6,29,,181,10.3
